자치구,행정동,성별,연령대,총인구수,1인가구수,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
강남구,개포1동,1,20,1163,192,26.7,22,64.3,41,26.9,41,1221.0,103,782.8,166,25.1,28,129.7,54,154.2,54,181.1,88,51.8,9,0.4,224,-0.2,291,20.700000000000003,1025,7.5,1163,0.0
강남구,개포1동,1,30,848,233,29.5,10,75.6,44,28.9,10,2181.2,39,858.0,49,30.5,23,119.7,57,256.29999999999995,41,230.4,64,60.6,18,0.4,230,-0.30000000000000004,181,22.9,687,8.1,832,1.7
강남구,개포1동,1,40,817,89,14.899999999999999,37,82.8,54,29.200000000000003,41,2576.8,63,969.2,67,31.8,18,117.6,66,233.3,49,292.79999999999995,86,58.4,4,0.2,280,-0.4,335,19.0,709,10.0,787,3.4
강남구,개포1동,1,50,1771,167,11.7,57,127.4,101,44.1,52,3832.2,119,1667.1999999999998,99,47.3,48,135.2,187,255.9,150,256.5,228,62.099999999999994,44,-0.1,1139,-1.4,1341,23.5,1689,10.3,1749,5.1
강남구,개포1동,1,60,787,136,5.4,37,88.0,106,33.0,66,2484.7,149,1070.7,118,33.2,48,104.3,200,106.5,177,108.1,266,38.199999999999996,34,-0.6,647,-1.7999999999999998,726,17.3,771,11.7,776,1.7
강남구,개포1동,2,20,1142,211,22.9,48,66.4,39,27.5,39,1362.8000000000002,69,665.5,90,26.0,30,85.5,57,133.2,48,215.5,93,46.7,30,0.30000000000000004,255,-0.2,219,25.6,1113,4.2,1109,3.4
강남구,개포1동,2,30,858,193,15.8,39,59.1,61,25.7,46,1362.6,72,714.8,79,23.0,9,76.0,48,185.8,30,335.9,61,53.7,5,0.1,227,-0.30000000000000004,120,22.200000000000003,765,9.6,833,1.7
강남구,개포1동,2,40,1100,110,8.899999999999999,39,57.099999999999994,74,23.3,58,1325.7,97,645.3,94,18.200000000000003,52,77.6,55,166.0,55,310.6,87,42.599999999999994,16,0.0,435,-0.5,257,19.9,997,7.8,1077,3.4
강남구,개포1동,2,50,1998,197,6.800000000000001,82,87.4,167,34.0,98,2222.8,220,1020.1,240,27.0,64,95.3,122,176.0,84,263.6,380,42.9,32,-0.4,1242,-1.5,1328,20.3,1925,15.9,1926,5.1
강남구,개포1동,2,60,919,197,3.5,55,62.4,139,24.700000000000003,90,1508.8999999999999,244,750.5,229,19.4,56,89.0,318,72.8,216,118.1,406,26.2,43,-0.6,789,-1.7999999999999998,857,12.9,916,0.0,910,3.4
강남구,개포2동,1,20,2481,198,27.8,95,60.599999999999994,177,25.1,128,1370.0,219,660.9,211,26.6,45,141.5,116,175.2,111,199.6,179,56.2,25,0.4,580,-0.4,676,27.0,2129,8.6,2440,3.4
강남구,개포2동,1,30,2755,366,22.6,126,73.80000000000001,241,29.200000000000003,139,1928.8,268,926.4,250,31.0,142,121.6,267,254.39999999999998,210,281.8,362,58.1,81,0.30000000000000004,840,-0.4,762,24.799999999999997,2265,10.0,2656,3.4
강남구,개포2동,1,40,2840,237,16.2,119,81.2,183,28.6,122,2472.7,190,987.8,216,33.0,120,118.5,338,253.10000000000002,230,280.8,323,56.0,68,0.2,975,-0.5,1316,19.0,2425,11.100000000000001,2805,3.4
강남구,개포2동,1,50,3913,288,11.8,168,124.9,278,43.3,194,3874.0,352,1620.0,304,47.1,139,137.1,391,252.1,307,244.10000000000002,574,60.1,90,-0.2,2409,-1.4,3036,18.7,3726,10.200000000000001,3865,5.1
강남구,개포2동,1,60,1344,310,5.4,56,89.1,156,33.4,82,2535.2,208,1036.5,176,35.4,82,105.3,356,101.30000000000001,286,120.80000000000001,446,39.3,57,-0.5,1167,-1.7999999999999998,1275,19.0,1329,12.899999999999999,1333,3.4
강남구,개포2동,2,20,2298,235,16.2,75,64.2,97,24.9,109,1416.3,157,657.4,138,28.1,25,78.6,64,137.8,37,215.5,112,41.3,11,0.2,486,-0.30000000000000004,485,23.6,2170,5.699999999999999,2200,3.4
강남구,개포2동,2,30,2826,319,12.600000000000001,102,61.5,132,26.5,132,1271.4,162,766.3,223,23.7,111,71.0,146,177.5,101,312.20000000000005,204,45.3,50,0.0,817,-0.4,579,22.5,2548,7.4,2707,3.4
강남구,개포2동,2,40,3334,297,7.7,125,59.0,184,23.6,161,1180.8,226,675.8,329,20.299999999999997,91,76.2,193,170.2,127,297.79999999999995,340,38.3,58,-0.1,1460,-0.6000000000000001,1008,19.8,3003,8.2,3214,3.4
강남구,개포2동,2,50,4198,323,5.6,165,90.2,230,34.1,221,2118.1,386,1104.3,416,30.0,105,106.4,294,172.3,241,269.0,794,38.2,60,-0.4,2843,-1.5,2959,19.9,4071,10.4,4127,5.1
강남구,개포2동,2,60,1738,485,3.0,133,59.5,295,24.5,212,1397.1000000000001,424,689.9000000000001,391,22.1,136,90.2,634,71.1,491,114.5,787,28.200000000000003,111,-0.8,1550,-1.9,1656,29.2,1713,6.7,1709,5.1
강남구,개포4동,1,20,1518,159,30.6,106,61.2,154,24.6,114,1512.7,182,657.3,190,23.3,23,145.8,63,180.0,67,199.4,98,58.8,12,0.5,417,-0.4,344,28.4,1310,5.9,1497,1.7
강남구,개포4동,1,30,1850,407,25.2,115,74.0,163,27.6,130,2073.7,176,929.5999999999999,190,27.7,91,128.89999999999998,182,263.2,137,295.3,184,61.400000000000006,40,0.30000000000000004,521,-0.4,442,28.9,1515,7.5,1811,3.4
강남구,개포4동,1,40,1783,249,14.9,124,75.5,186,27.0,138,2195.2,183,940.9000000000001,210,27.7,72,116.6,238,228.89999999999998,159,263.8,289,53.2,36,0.0,681,-0.5,906,20.5,1585,9.3,1761,3.4
강남구,개포4동,1,50,2320,244,13.3,110,116.9,170,42.4,120,3514.0,209,1580.7,222,42.5,74,141.8,236,230.39999999999998,239,255.7,412,61.5,54,0.0,1561,-1.5,1832,22.9,2237,13.0,2304,3.4
강남구,개포4동,1,60,893,135,5.5,63,81.0,107,30.599999999999998,91,2296.0,153,988.6,178,31.200000000000003,73,107.6,279,103.69999999999999,236,110.8,309,39.0,55,-0.6,789,-1.7999999999999998,845,24.0,888,17.5,892,1.7
강남구,개포4동,2,20,1556,177,20.0,39,58.900000000000006,89,25.200000000000003,69,1337.6,128,726.7,121,23.8,7,81.6,39,150.4,30,237.9,62,43.0,0,0.30000000000000004,329,-0.2,221,26.2,1411,6.0,1483,3.4
강남구,개포4동,2,30,1719,352,14.9,84,58.7,94,25.5,134,1213.3000000000002,135,833.8,202,20.8,49,77.3,74,193.1,61,317.0,113,50.4,16,0.1,491,-0.30000000000000004,342,25.5,1542,8.8,1635,3.4
강남구,개포4동,2,40,2013,264,9.1,96,58.5,128,23.3,155,1204.3,191,704.4,239,18.6,71,81.8,121,170.2,88,294.0,229,42.2,38,-0.1,836,-0.6,659,19.1,1826,8.0,1937,3.4
강남구,개포4동,2,50,2541,289,7.0,159,86.4,201,34.7,219,1963.1999999999998,292,1104.0,402,26.9,62,110.5,213,177.9,172,255.5,534,42.8,31,-0.30000000000000004,1811,-1.6,1912,21.4,2478,12.0,2512,3.4
강남구,개포4동,2,60,1123,222,3.2,96,59.7,203,24.5,186,1282.1000000000001,286,669.7,349,20.4,101,89.9,458,78.8,394,113.4,567,29.2,82,-1.0,1009,-1.7999999999999998,1067,20.2,1114,7.3,1115,3.4
강남구,논현1동,1,20,2017,1071,39.599999999999994,123,54.8,182,24.9,158,1477.5,234,785.0,209,24.8,55,148.2,141,216.7,110,243.39999999999998,145,66.6,35,0.5,356,-0.1,264,40.9,1746,8.1,1946,3.4
강남구,논현1동,1,30,3038,1802,27.4,320,60.4,435,26.0,354,1543.7,489,881.1,451,24.1,194,124.9,371,258.9,331,279.29999999999995,427,65.1,143,0.30000000000000004,941,-0.30000000000000004,672,40.0,2615,9.100000000000001,2924,3.4
강남구,논현1동,1,40,1814,705,16.9,238,58.6,343,24.2,273,1676.8,383,879.5,351,24.2,181,116.1,361,216.4,283,257.79999999999995,415,53.0,120,-0.1,842,-0.7,798,31.6,1624,9.899999999999999,1779,3.4
강남구,논현1동,1,50,1849,361,15.5,204,98.1,250,39.0,261,3092.7,303,1525.6,285,40.9,133,142.3,304,229.0,252,274.0,419,67.4,83,-0.30000000000000004,1286,-1.5,1325,32.9,1787,17.4,1827,5.1
강남구,논현1동,1,60,1073,195,6.9,111,74.1,182,31.1,134,2103.2,200,995.1,165,38.2,97,109.6,341,96.6,312,130.9,403,42.0,81,-0.6,929,-1.7999999999999998,1014,34.5,1056,7.0,1063,1.7
강남구,논현1동,2,20,2775,1464,29.0,124,54.9,148,24.5,164,1261.5,205,792.9,205,22.700000000000003,80,88.80000000000001,127,191.2,88,290.9,184,56.599999999999994,37,0.4,420,0.0,288,41.8,2564,6.800000000000001,2626,3.4
강남구,논현1동,2,30,3528,2037,20.5,263,54.6,351,23.0,357,1206.6,484,783.4,461,20.9,191,91.6,329,218.8,261,328.4,395,57.7,122,0.1,941,-0.30000000000000004,603,37.0,3233,7.7,3283,3.4
강남구,논현1동,2,40,1695,708,13.0,148,52.9,230,21.7,216,1145.7,313,676.0,307,20.7,93,98.0,159,191.5,121,310.5,247,47.599999999999994,70,-0.2,751,-0.6,536,29.0,1559,8.2,1636,3.4
강남구,논현1동,2,50,2278,444,9.6,285,80.0,334,32.2,333,1754.1,452,1045.2,410,31.799999999999997,135,122.5,356,189.6,266,295.1,605,50.2,98,-0.4,1559,-1.5,1632,32.0,2216,10.8,2236,5.1
강남구,논현1동,2,60,1327,284,5.2,156,56.0,297,24.1,238,1397.5,359,749.8,292,25.2,119,101.5,492,83.9,404,148.2,616,36.7,104,-0.7000000000000001,1156,-1.7999999999999998,1171,36.9,1304,9.6,1311,5.1
강남구,논현2동,1,20,1524,562,36.3,86,55.599999999999994,128,25.2,92,1407.3,166,769.2,121,25.0,29,143.5,107,205.1,84,228.8,101,67.1,19,0.6,303,-0.2,241,37.3,1324,6.5,1473,3.4
강남구,논현2동,1,30,2388,1154,27.4,249,63.099999999999994,330,27.7,294,1495.2,365,870.3,341,25.2,176,117.6,358,255.1,302,280.9,381,64.8,123,0.2,758,-0.30000000000000004,616,36.6,2116,8.2,2330,3.4
강남구,논현2동,1,40,1767,451,18.4,193,64.0,265,26.1,222,1772.3,306,896.6,267,25.1,137,114.4,322,230.7,284,281.3,383,57.5,92,-0.1,780,-0.6,767,28.3,1571,9.100000000000001,1725,3.4
강남구,논현2동,1,50,1831,248,12.8,205,100.2,253,40.6,236,3012.5,282,1488.7,244,42.2,131,133.6,351,232.4,292,266.2,430,64.6,93,-0.30000000000000004,1196,-1.4,1374,31.9,1750,13.8,1805,5.1
강남구,논현2동,1,60,1222,138,7.300000000000001,106,80.3,162,32.2,140,2316.1,215,1029.6,163,40.9,82,106.7,361,110.2,340,136.4,423,46.4,68,-0.5,1044,-1.7999999999999998,1137,30.9,1202,6.0,1206,3.4
강남구,논현2동,2,20,2007,794,25.5,90,56.6,126,25.5,106,1355.7,185,783.3,130,24.8,50,84.1,81,172.2,72,273.4,124,49.8,23,0.4,336,-0.1,242,36.0,1903,5.199999999999999,1886,3.4
강남구,논현2동,2,30,2828,1300,16.9,177,55.900000000000006,273,24.9,252,1141.5,323,796.5,277,20.799999999999997,147,82.5,253,202.8,211,320.6,312,53.8,100,0.0,752,-0.30000000000000004,496,32.9,2616,8.0,2688,3.4
강남구,논현2동,2,40,1811,467,11.4,122,53.599999999999994,164,22.700000000000003,203,1124.4,254,702.2,241,20.0,81,85.1,180,184.9,143,305.4,254,46.4,40,-0.2,774,-0.7,552,26.4,1679,8.8,1739,3.4
강남구,논현2동,2,50,2261,332,8.4,233,83.7,273,33.7,298,1929.1,395,1096.6,355,32.4,136,114.30000000000001,295,186.1,234,304.3,504,46.8,82,-0.30000000000000004,1530,-1.5,1515,27.3,2197,9.2,2218,5.1
강남구,논현2동,2,60,1310,192,4.2,133,59.4,238,25.099999999999998,205,1463.6,307,755.6,230,25.5,100,95.1,462,73.9,348,124.30000000000001,566,32.7,75,-0.7000000000000001,1154,-1.7999999999999998,1210,25.299999999999997,1303,1.7,1300,1.7
강남구,대치1동,1,20,937,28,28.8,59,54.400000000000006,84,22.3,70,1360.8,134,581.6,111,25.9,24,145.3,43,157.39999999999998,36,185.9,49,58.900000000000006,22,0.4,206,-0.30000000000000004,238,25.9,822,7.0,923,1.7
강남구,대치1동,1,30,560,41,24.1,61,73.5,85,29.0,59,2177.7,90,909.7,80,31.200000000000003,35,129.8,71,242.1,59,266.70000000000005,73,67.2,24,0.2,166,-0.30000000000000004,148,25.799999999999997,464,10.7,552,3.4
강남구,대치1동,1,40,2157,30,14.5,140,85.1,166,29.1,138,2661.7,174,1011.3,192,34.9,117,114.6,237,232.1,179,263.0,257,54.9,78,0.0,699,-0.4,964,19.0,1927,9.3,2124,3.4
강남구,대치1동,1,50,2193,38,14.1,72,130.8,129,46.1,65,3968.7000000000003,138,1776.6,121,51.599999999999994,71,137.0,210,245.60000000000002,156,249.6,271,64.8,41,-0.1,1192,-1.2,1585,24.9,2079,12.9,2172,5.1
강남구,대치1동,1,60,772,47,5.8,41,89.5,90,32.2,54,2594.4,128,1083.5,89,37.8,36,104.2,180,108.6,157,98.8,265,38.3,26,-0.4,641,-1.7999999999999998,745,17.7,763,3.3,764,3.4
강남구,대치1동,2,20,1047,35,18.1,57,59.1,68,24.299999999999997,51,1302.3,93,666.7,75,26.5,13,80.30000000000001,46,129.4,32,213.5,70,44.6,9,0.2,193,-0.2,183,24.9,999,5.9,1011,3.4
강남구,대치1동,2,30,794,51,14.3,50,60.0,69,25.9,62,1258.7,85,752.3,77,23.9,48,74.0,76,191.8,48,320.6,76,55.2,23,0.1,191,-0.1,160,25.1,720,10.8,746,3.4
강남구,대치1동,2,40,2816,35,8.4,150,51.5,239,21.299999999999997,226,1222.1,320,641.2,362,19.299999999999997,101,77.1,175,169.10000000000002,140,307.6,272,40.3,53,0.0,1032,-0.5,717,22.8,2539,7.9,2699,3.4
강남구,대치1동,2,50,1880,36,6.9,98,80.5,184,31.5,139,2277.5,244,1074.4,233,29.0,67,102.6,142,169.8,86,289.0,324,41.7,39,-0.30000000000000004,1128,-1.4,1127,20.3,1797,8.6,1848,5.1
강남구,대치1동,2,60,768,59,3.2,59,57.2,132,24.2,77,1615.4,190,733.1,157,20.7,55,92.80000000000001,261,60.599999999999994,186,116.7,357,25.9,44,-0.8,657,-1.7999999999999998,709,13.100000000000001,764,5.0,758,3.4
강남구,대치2동,1,20,2932,177,30.1,263,55.9,277,23.1,300,1315.3,399,653.8,358,25.9,60,138.89999999999998,165,171.2,122,194.0,183,59.699999999999996,37,0.5,717,-0.30000000000000004,788,27.1,2511,7.5,2863,3.4
강남구,대치2동,1,30,1642,276,25.200000000000003,119,66.0,198,28.0,128,1715.1999999999998,206,902.1,173,28.6,100,130.60000000000002,184,255.3,150,285.8,202,62.5,53,0.30000000000000004,499,-0.30000000000000004,460,30.6,1338,8.399999999999999,1594,3.4
강남구,대치2동,1,40,3536,104,16.2,276,77.30000000000001,346,27.5,279,2421.5,367,1003.5,360,32.3,213,119.4,487,246.29999999999998,372,288.9,540,60.5,140,0.1,1372,-0.5,1681,20.9,3098,9.899999999999999,3484,3.4
강남구,대치2동,1,50,4829,62,13.7,207,123.69999999999999,331,43.7,232,3904.1,370,1699.4,321,49.9,204,139.6,500,251.2,427,262.3,711,64.6,140,-0.2,2771,-1.3,3536,21.0,4542,11.2,4732,5.1
강남구,대치2동,1,60,1623,129,5.6,78,85.0,199,31.8,119,2439.9,259,986.4,197,38.2,74,103.9,400,102.5,354,110.1,535,39.7,58,-0.5,1390,-1.7999999999999998,1511,22.9,1596,11.7,1611,5.1
강남구,대치2동,2,20,2533,164,20.4,117,57.9,146,24.4,133,1332.3,175,647.7,171,26.0,43,82.0,71,148.5,59,229.6,181,45.9,19,0.30000000000000004,514,-0.2,530,26.7,2371,6.4,2404,3.4
강남구,대치2동,2,30,1895,240,16.2,95,60.7,120,25.0,129,1299.1,175,778.3,146,24.6,60,82.9,97,206.2,87,337.0,151,54.3,48,0.1,533,-0.30000000000000004,330,27.700000000000003,1676,6.3999999999999995,1774,3.4
강남구,대치2동,2,40,4750,129,9.2,241,53.0,317,20.700000000000003,373,1215.0,504,612.9,517,19.8,140,75.5,270,181.3,217,313.1,413,43.0,98,-0.1,1951,-0.5,1335,22.700000000000003,4292,7.4,4612,3.4
강남구,대치2동,2,50,4576,64,6.8,142,83.7,270,32.6,218,2156.8,434,1122.1,321,29.2,135,102.80000000000001,288,170.4,176,268.9,787,39.3,52,-0.30000000000000004,2951,-1.4,2975,21.0,4395,8.9,4493,5.1
강남구,대치2동,2,60,1742,180,2.7,128,55.8,296,22.2,196,1379.5,427,674.5,335,20.7,108,86.6,604,61.9,467,105.4,779,25.9,79,-0.7000000000000001,1525,-1.7999999999999998,1624,17.1,1721,4.2,1725,1.7
강남구,대치4동,1,20,1624,537,34.0,152,50.5,179,21.2,185,1282.3,238,701.7,214,23.1,35,140.9,107,197.8,86,216.7,125,60.3,30,0.5,386,-0.2,337,33.599999999999994,1414,6.800000000000001,1589,3.4
강남구,대치4동,1,30,1652,908,26.1,163,58.3,207,25.5,194,1603.2,246,941.5,225,24.5,77,130.7,204,269.0,159,286.6,210,64.2,39,0.30000000000000004,494,-0.30000000000000004,397,36.9,1388,9.399999999999999,1608,3.4
강남구,대치4동,1,40,1839,449,16.5,201,63.9,268,24.6,246,2015.1000000000001,306,939.0,288,26.799999999999997,135,122.0,261,232.9,224,279.7,334,55.7,91,0.0,788,-0.5,884,26.6,1611,8.7,1823,3.4
강남구,대치4동,1,50,1768,249,15.2,146,101.6,217,38.5,155,3309.6000000000004,250,1531.0,236,43.0,101,137.4,248,237.4,217,262.8,314,65.1,75,-0.2,1126,-1.5,1296,27.9,1665,9.3,1746,5.1
강남구,대치4동,1,60,743,120,6.4,85,70.1,147,28.799999999999997,112,2149.4,166,922.5,153,35.3,60,103.9,223,103.9,218,109.3,283,34.5,43,-0.6,652,-1.7999999999999998,709,37.0,738,1.7,738,1.7
강남구,대치4동,2,20,1801,590,21.6,113,53.0,105,22.6,116,1279.2,178,730.2,141,23.0,38,84.4,78,162.7,57,243.5,125,46.2,13,0.2,358,-0.2,312,32.2,1666,6.0,1713,3.4
강남구,대치4동,2,30,2251,1180,18.700000000000003,153,53.5,200,23.299999999999997,237,1152.9,291,807.0999999999999,273,20.6,80,91.3,161,219.9,140,321.4,218,53.6,64,0.1,620,-0.30000000000000004,414,31.9,2046,8.1,2140,3.4
강남구,대치4동,2,40,2391,569,10.2,219,48.3,284,19.4,300,1124.8,394,657.6,410,19.1,111,84.6,216,184.2,174,308.20000000000005,340,43.4,61,-0.2,1097,-0.6,833,24.9,2196,7.699999999999999,2313,3.4
강남구,대치4동,2,50,1893,286,9.3,194,74.5,270,30.799999999999997,252,1727.8000000000002,348,1061.1,353,28.799999999999997,82,114.1,195,192.2,174,287.5,435,47.4,59,-0.30000000000000004,1314,-1.5,1286,28.0,1825,11.3,1841,5.1
강남구,대치4동,2,60,915,181,5.7,115,50.9,195,23.3,179,1310.6,240,703.4,227,23.299999999999997,74,97.9,339,89.5,293,131.9,427,33.3,60,-0.7000000000000001,809,-1.7999999999999998,825,30.5,901,5.5,906,1.7
강남구,도곡1동,1,20,1412,188,39.2,54,57.7,74,23.5,77,1463.5,143,664.7,126,22.6,18,149.4,77,196.4,59,228.79999999999998,66,64.9,15,0.6,294,-0.2,266,31.5,1161,7.199999999999999,1365,3.4
강남구,도곡1동,1,30,1614,356,26.9,96,70.6,130,27.6,101,2071.4,135,938.5,140,29.2,62,131.89999999999998,156,272.6,119,295.4,142,69.0,34,0.4,412,-0.30000000000000004,356,29.900000000000002,1263,8.9,1543,3.4
강남구,도곡1동,1,40,1682,145,16.8,111,74.0,134,25.8,111,2283.4,165,914.1,176,29.6,80,125.5,202,257.5,156,298.8,257,61.0,47,0.1,635,-0.5,740,21.799999999999997,1445,9.3,1648,3.4
강남구,도곡1동,1,50,2302,118,14.2,114,115.9,159,41.7,125,3518.3,189,1529.1000000000001,212,42.6,80,134.7,255,236.10000000000002,201,259.9,358,66.9,68,-0.1,1415,-1.4,1719,22.400000000000002,2181,11.9,2268,5.1
강남구,도곡1동,1,60,994,101,5.6,62,81.89999999999999,111,31.0,74,2479.7,148,1015.8,129,33.5,54,106.0,272,98.6,246,105.3,334,38.4,47,-0.6,856,-1.7999999999999998,945,13.7,982,5.6,984,1.7
강남구,도곡1동,2,20,1652,239,20.1,59,57.7,95,24.4,79,1353.2,120,749.3,122,24.3,33,86.6,50,151.5,33,239.7,60,42.8,18,0.2,316,-0.1,229,26.3,1515,6.300000000000001,1567,3.4
강남구,도곡1동,2,30,1801,351,16.4,94,54.4,126,23.9,139,1258.8000000000002,200,764.5,184,21.3,46,77.80000000000001,128,210.60000000000002,86,326.6,136,51.1,21,0.1,418,-0.30000000000000004,326,27.4,1573,8.2,1694,3.4
강남구,도곡1동,2,40,1888,147,8.8,103,52.9,132,21.4,170,1084.0,205,633.4,277,17.799999999999997,68,77.8,98,181.2,72,303.0,173,41.2,31,-0.1,764,-0.6,571,21.0,1668,7.8,1826,3.4
강남구,도곡1동,2,50,2435,125,7.1,130,78.8,223,31.1,190,1989.0,327,1007.1,340,25.1,74,106.1,206,173.2,184,291.0,460,42.9,36,-0.4,1665,-1.5,1633,19.7,2353,12.5,2399,5.1
강남구,도곡1동,2,60,1087,140,3.6,101,54.1,216,23.4,142,1424.4,296,738.1,264,21.0,87,91.1,364,81.8,335,118.69999999999999,497,27.6,67,-0.7000000000000001,958,-1.7999999999999998,1024,20.6,1072,12.5,1073,3.4
강남구,도곡2동,1,20,1644,55,29.6,55,60.9,111,25.0,89,1431.5,159,652.4,143,26.6,20,137.8,77,179.7,51,199.9,81,58.3,9,0.6,362,-0.2,348,26.7,1435,6.699999999999999,1612,3.4
강남구,도곡2동,1,30,1797,145,22.799999999999997,114,74.1,162,28.0,140,2129.5,191,913.4000000000001,195,30.9,92,120.1,194,247.7,154,276.20000000000005,208,61.6,58,0.2,485,-0.30000000000000004,450,27.5,1445,10.2,1753,3.4
강남구,도곡2동,1,40,3018,144,15.5,176,82.9,246,28.9,179,2408.2,256,1019.6,237,31.7,160,118.5,382,235.1,282,276.3,393,57.3,127,0.1,1066,-0.4,1330,21.9,2652,10.8,2962,3.4
강남구,도곡2동,1,50,3479,114,12.6,140,128.4,236,45.2,144,3957.3999999999996,259,1721.6999999999998,260,47.6,137,134.1,359,239.4,291,261.0,503,62.5,88,-0.1,1881,-1.2,2474,22.8,3288,13.9,3424,5.1
강남구,도곡2동,1,60,1669,190,5.3,89,94.3,170,33.3,115,2820.1,259,1132.4,191,36.2,89,108.8,407,110.8,364,118.9,515,39.7,61,-0.4,1350,-1.7,1554,16.7,1655,10.600000000000001,1658,5.1
강남구,도곡2동,2,20,1998,71,18.700000000000003,52,58.6,82,24.7,84,1254.7,165,638.5,148,25.8,26,75.8,70,130.3,55,214.0,94,44.4,15,0.2,384,-0.2,386,25.1,1895,7.699999999999999,1922,3.4
강남구,도곡2동,2,30,2341,162,14.4,91,57.599999999999994,138,25.5,140,1277.3,194,735.0,176,21.6,74,76.2,122,182.2,88,322.7,170,51.2,38,0.1,602,-0.30000000000000004,380,26.1,2130,8.3,2232,3.4
강남구,도곡2동,2,40,3592,156,9.3,175,52.6,247,21.2,264,1138.3000000000002,381,631.8,462,17.8,118,76.1,211,168.3,155,312.6,341,41.7,61,-0.1,1326,-0.5,807,22.1,3246,7.5,3488,3.4
강남구,도곡2동,2,50,3516,129,6.9,202,83.6,325,33.5,267,2324.1,450,1134.3000000000002,452,28.6,126,104.0,324,173.4,199,285.1,640,42.3,82,-0.30000000000000004,2174,-1.4,2162,21.700000000000003,3410,10.5,3458,5.1
강남구,도곡2동,2,60,1653,224,3.4,106,58.800000000000004,261,24.2,156,1582.2,382,724.5,324,21.0,87,89.8,527,73.8,376,124.8,687,30.1,63,-0.6,1418,-1.7999999999999998,1528,17.6,1642,3.4,1642,5.1
강남구,삼성1동,1,20,1021,134,33.3,64,60.1,83,25.8,75,1497.8,105,771.7,89,27.6,30,134.8,67,198.2,58,219.6,73,60.8,25,0.4,216,-0.2,203,30.299999999999997,844,8.5,1000,3.4
강남구,삼성1동,1,30,1121,255,28.0,102,67.0,133,28.700000000000003,111,1802.5,136,961.8,118,29.799999999999997,76,123.6,146,258.79999999999995,118,283.2,161,66.7,49,0.30000000000000004,350,-0.30000000000000004,302,34.099999999999994,909,9.6,1089,3.4
강남구,삼성1동,1,40,1089,124,17.1,102,76.1,139,29.1,97,2179.5,138,1057.9,122,31.5,88,115.1,177,237.7,132,275.1,209,58.0,52,0.0,415,-0.5,517,23.9,964,10.0,1061,3.4
강남구,삼성1동,1,50,1539,105,12.7,125,116.4,179,45.5,146,3718.7,190,1766.4,153,49.099999999999994,88,134.9,214,223.70000000000002,184,256.1,289,60.9,68,-0.2,879,-1.2,1129,23.8,1480,12.0,1527,3.4
강남구,삼성1동,1,60,973,110,6.199999999999999,59,91.3,123,34.9,74,2672.1,149,1140.1,90,44.6,63,106.69999999999999,263,101.1,251,106.2,324,39.0,50,-0.4,838,-1.7999999999999998,919,21.3,963,7.8999999999999995,967,3.4
강남구,삼성1동,2,20,929,131,22.0,38,59.9,66,25.5,43,1331.0,81,731.3,58,27.3,34,86.80000000000001,34,155.5,24,243.39999999999998,62,45.7,19,0.2,172,-0.1,149,29.7,863,7.6,871,3.4
강남구,삼성1동,2,30,1190,240,15.7,61,55.7,97,24.9,77,1228.5,103,821.4000000000001,92,23.299999999999997,47,74.0,71,186.8,61,313.8,94,49.7,24,0.1,333,-0.30000000000000004,232,28.299999999999997,1086,8.4,1129,3.4
강남구,삼성1동,2,40,1337,142,9.6,111,55.5,135,22.700000000000003,132,1191.5,180,705.4,150,21.700000000000003,77,75.1,130,170.89999999999998,106,301.3,179,41.6,41,-0.2,578,-0.6,456,22.0,1209,7.8,1295,3.4
강남구,삼성1동,2,50,1687,124,8.4,97,86.8,133,34.2,130,2378.8,188,1182.8,130,35.0,67,107.9,178,178.6,114,291.4,361,45.5,40,-0.30000000000000004,1070,-1.5,1084,22.8,1626,13.0,1646,5.1
강남구,삼성1동,2,60,1017,140,3.9000000000000004,83,61.7,175,25.6,123,1616.6000000000001,244,796.4,168,26.6,60,92.8,338,73.3,256,122.80000000000001,431,32.4,41,-0.5,881,-1.7999999999999998,936,22.7,1005,16.7,1000,5.1
강남구,삼성2동,1,20,1651,444,35.8,96,57.5,147,24.9,133,1387.0,200,684.2,159,25.4,30,140.6,103,198.7,68,219.89999999999998,98,64.30000000000001,20,0.6,331,-0.2,351,35.6,1422,7.0,1620,3.4
